"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"26057",1,57,1,8,70,0,1,0,0,1,10.4206863245808,12.6806856353328,0,7.1074606434,1,0,0,0,0,1,26057
"26058",1,54,1,6,105,0,1,0,1,1,10.3683800170048,10.5915171606314,1,8.4216290212,1,0,0,0,0,1,26058
"26059",1,58,1,13,154,0,0,1,1,1,11.5320072442826,13.1309660679248,1,21.612594114,0,0,0,0,0,1,26059
"26060",0,57,1,10,150,1,1,0,1,1,9.89221879794421,11.3979410096323,1,6.5708418891,1,0,0,0,0,1,26060
"26061",1,52,1,7,177,0,1,1,1,1,10.8253738002714,9.03371297265304,1,8.900752909,0,0,0,0,0,1,26061
"26062",0,57,1,0,60,0,1,1,1,1,10.3192455070897,11.5029934049501,1,20.802190281,1,0,0,0,0,1,26062
"26063",1,56,1,10,180,1,0,0,0,1,9.684004792342,11.581071844951,0,7.0746064339,1,0,0,0,0,1,26063
"26064",1,54,1,0,175,0,1,0,1,1,11.375358167599,12.4992801744923,0,21.94934976,1,0,0,0,0,1,26064
"26065",1,53,1,7,129,0,1,0,1,1,10.3535907247005,11.9630024967358,0,9.158110883,1,0,0,0,0,1,26065
"26066",0,51,1,15,52,0,1,0,0,1,9.7981825908907,9.7981825908907,1,7.9069130732,1,0,0,0,0,1,26066
"26067",1,56,1,2,190,0,0,0,0,1,11.4788151673707,12.9059235557989,0,7.5728952772,1,0,0,0,0,1,26067
"26068",1,56,1,18,110,0,1,0,0,1,9.92066074550567,12.4055216859847,0,7.9972621492,1,0,0,0,0,1,26068
"26069",1,52,1,3,105,0,1,0,1,1,10.3388350351262,8.72952652227816,1,5.9575633128,0,0,0,0,0,1,26069
"26070",1,52,1,8,130,0,1,0,0,0,10.3385438248217,12.3753976113283,0,5.5989048597,1,0,0,0,0,1,26070
"26071",0,51,1,19,90,0,1,0,1,1,10.613783351428,9.36117642162417,1,5.1663244353,0,0,0,0,0,1,26071
"26072",1,53,1,9,115,0,1,0,1,1,11.1807283370356,8.87826883804312,1,7.6440793977,1,0,0,0,0,1,26072
"26073",1,53,1,10,80,0,1,0,1,1,10.4870369194242,12.2299830010177,0,5.3744010951,0,0,0,0,0,1,26073
"26074",1,51,1,7,120,0,1,0,1,1,10.6879111062124,12.7211434457702,0,7.2443531828,0,0,0,0,0,1,26074
"26075",0,50,1,11,75,1,1,0,1,1,9.67498592232038,8.75878943967266,1,7.9808350445,1,0,0,0,0,1,26075
"26076",1,54,1,11,125,0,0,0,1,1,11.0845211024904,8.96436949858509,1,5.8206707734,1,0,0,0,0,1,26076
"26077",1,50,1,0,170,0,0,0,1,1,10.8256645264466,12.9459104067234,0,13.210130048,0,0,0,0,0,1,26077
"26078",1,62,1,11,110,0,1,0,1,1,10.5355366867319,11.451811473432,1,5.4182067077,1,0,0,0,0,1,26078
"26079",1,53,1,0,90,0,1,0,1,1,10.9953957522683,12.3816771097516,0,11.241615332,1,0,0,0,0,1,26079
"26080",1,50,1,8,163,0,0,0,1,1,10.8496477180126,12.0127851823608,0,10.351813826,1,0,0,0,0,1,26080
"26081",0,55,1,13,110,1,1,0,1,1,10.5909797739114,11.9380343642314,1,8.0492813142,0,0,0,0,0,1,26081
"26082",1,53,1,3,115,0,1,0,1,1,10.3625351328638,8.84861699181522,1,8.0054757016,1,0,0,0,0,1,26082
"26083",1,54,1,14,140,0,1,0,1,1,10.3230248479997,12.4521085558038,0,17.801505818,1,0,0,0,0,1,26083
"26084",1,53,1,11,110,0,1,0,0,1,9.31876508817273,11.3981264352365,0,5.3552361396,1,0,0,0,0,1,26084
"26085",1,55,1,11,163,0,1,0,1,0,11.2634158641508,13.0786950442362,0,7.6632443532,1,0,0,0,0,1,26085
"26086",1,52,1,7,110,1,1,0,1,1,10.7512593720155,12.8306695352213,0,6.4394250513,1,0,0,0,0,1,26086
"26087",1,50,1,0,180,0,0,0,1,1,10.1242655080336,10.6922330532022,1,17.80698152,1,0,0,0,0,1,26087
"26088",1,50,1,0,60,0,1,0,1,1,9.85162620209844,11.7470358600163,0,22.54072553,0,0,0,0,0,1,26088
"26089",1,55,1,0,60,0,1,0,0,0,10.3129579620381,13.2117343184319,0,13.49486653,1,0,0,0,0,1,26089
"26090",1,48,1,0,60,1,1,0,1,1,10.6154682635185,10.1046586682217,1,11.000684463,1,0,0,0,0,1,26090
"26091",0,54,1,10,95,0,1,0,1,1,10.3820863249809,9.30600594316696,1,9.3716632444,1,0,0,0,0,1,26091
"26092",1,50,1,7,105,0,1,0,1,1,10.253106914291,12.2679792687609,0,6.674880219,1,0,0,0,0,1,26092
"26093",0,54,1,8,105,1,1,1,1,1,10.4927245540803,12.8410940327247,0,7.0773442847,1,0,0,0,0,1,26093
"26094",1,53,1,7,185,0,1,0,1,0,10.8150471100344,12.5298286583118,0,7.394934976,1,0,0,0,0,1,26094
"26095",1,49,1,6,105,1,1,0,1,1,10.4311452193079,10.0256950082174,1,7.7919233402,1,0,0,0,0,1,26095
"26096",1,53,1,10,218,0,1,0,1,0,9.90808596361937,12.1460874754709,1,5.8809034908,1,0,0,0,0,1,26096
"26097",1,49,1,2,90,0,1,0,1,0,10.8430976618618,12.7038333942818,0,6.2861054073,0,0,0,0,0,1,26097
"26098",0,49,1,12,60,0,1,1,0,1,10.5625033274198,12.3816397757907,0,7.2717316906,0,0,0,0,0,1,26098
"26099",0,52,1,13,140,0,1,0,1,0,11.1828539201464,9.91303879386267,1,8.4106776181,1,0,0,0,0,1,26099
"26100",1,49,1,12,83,0,1,0,0,1,9.93328904377292,8.72942947415839,1,7.9452429843,1,0,0,0,0,1,26100
"26101",1,76,1,0,110,0,1,0,1,1,11.0543261585238,12.1529276377791,0,11.958932238,0,0,0,0,0,1,26101
"26102",1,52,1,11,115,0,1,0,1,1,9.88863022705293,12.4788501953616,0,32.459958932,1,0,0,0,0,1,26102
"26103",1,52,1,7,177,0,0,0,1,1,11.0472021023,11.1915456821347,1,5.3552361396,1,0,0,0,0,1,26103
"26104",1,52,1,3,110,1,1,0,1,1,11.7175603834162,12.5481740088474,0,5.7713894593,1,0,0,0,0,1,26104
"26105",1,45,1,0,82,0,1,0,1,1,10.3573903817606,10.3573903817606,1,19.800136893,0,0,0,0,0,1,26105
"26106",1,53,1,19,320,0,0,0,1,1,9.39707550791801,12.1050488239178,1,6.5325119781,1,0,0,0,0,1,26106
"26107",0,49,1,14,110,1,1,0,0,0,10.3089859934221,12.3883983689821,1,8.1095140315,1,2,0,13547.19,0,2,26107
"26108",0,50,1,10,120,1,1,0,0,1,9.2982843972475,11.244115129154,0,10.280629706,1,0,0,0,0,1,26108
"26109",1,51,1,9,173,0,1,0,0,1,10.6160843569174,12.5077974062802,0,7.8850102669,1,0,0,0,0,1,26109
"26110",1,50,1,11,100,1,1,0,1,1,10.8883828405126,12.5848169105784,0,6.1245722108,1,0,0,0,0,1,26110
"26111",0,51,1,13,140,1,1,0,1,1,9.85749125687884,11.2437462211939,0,5.2539356605,1,0,0,0,0,1,26111
"26112",1,52,1,10,272,0,1,0,1,1,10.4203061823135,12.9460070332989,0,10.201232033,1,0,0,0,0,1,26112
"26113",0,51,1,9,90,1,1,0,1,1,10.7413210525388,12.3507416589496,0,5.7659137577,1,0,0,0,0,1,26113
"26114",1,47,1,0,103,0,1,1,0,1,10.1538018141504,11.3332509217427,0,12.840520192,0,0,0,0,0,1,26114
"26115",0,49,1,0,90,0,1,0,1,1,10.2710610904557,11.3696504138486,1,8.3613963039,1,0,0,0,0,1,26115
"26116",0,45,1,9,130,0,0,0,1,1,10.7869593878313,12.2845233173561,0,8.0465434634,0,0,0,0,0,1,26116
"26117",0,41,1,9,90,0,0,1,1,1,11.3359094886598,12.4345137400512,0,7.5509924709,1,0,0,0,0,1,26117
"26118",1,48,1,10,140,0,1,0,1,1,11.3284167581064,11.1948874099464,1,8.4298425736,1,0,0,0,0,1,26118
"26119",1,43,1,10,90,0,1,0,0,1,10.5966597327836,12.3171058410725,0,8.1998631075,0,0,0,0,0,1,26119
"26120",1,50,1,19,100,0,1,0,0,0,10.5946547742706,12.3863930346564,0,7.2087611225,1,0,0,0,0,1,26120
"26121",1,47,1,4,120,0,1,0,1,1,10.8237699072734,13.0209765118867,0,15.770020534,1,0,0,0,0,1,26121
"26122",1,45,1,8,250,0,1,0,1,1,10.043573790148,13.2780602897691,0,8.1478439425,1,0,0,0,0,1,26122
"26123",1,48,1,7,218,0,1,0,1,1,8.92733932640294,11.5662728482719,1,6.3874058864,1,0,0,0,0,1,26123
"26124",1,46,1,16,75,1,1,0,1,0,10.8912887574106,12.4782387149699,0,6.9952087611,1,0,0,0,0,1,26124
"26125",0,46,1,8,163,0,1,0,1,1,9.97226193348909,11.5816611033756,1,15.945242984,0,1,0,1117,0,2,26125
"26126",0,46,1,4,115,0,1,0,0,0,10.524047104634,9.32013603779907,1,5.5934291581,1,0,0,0,0,1,26126
"26127",1,43,1,13,102,0,1,0,1,1,10.0728505081657,12.3214104718752,0,6.6201232033,0,0,0,0,0,1,26127
"26128",1,44,1,0,90,0,1,0,1,1,10.3982889717677,12.0485236981268,0,16.673511294,0,0,0,0,0,1,26128
"26129",1,46,1,10,75,1,1,0,1,1,10.2644583062573,12.2793310068668,0,5.8370978782,1,1,0,0,0,1,26129
"26130",1,41,1,9,163,0,1,0,1,1,10.353428133079,8.08502161927944,1,6.3600273785,0,0,0,0,0,1,26130
"26131",1,45,1,19,118,0,1,0,1,1,10.463131911492,12.043559598368,0,6.9733059548,1,0,0,0,0,1,26131
"26132",1,40,1,8,110,0,1,0,1,0,10.2050518198833,12.1877228124173,0,6.0342231348,0,0,0,0,0,1,26132
"26133",0,39,1,10,146,0,1,0,1,1,10.6648616780028,12.0312042448363,0,7.5728952772,1,0,0,0,0,1,26133
"26134",0,42,1,5,140,0,1,0,1,1,9.82793392053497,11.8791575931832,0,7.9151266256,0,0,0,0,0,1,26134
"26135",1,47,1,12,75,0,1,0,1,1,8.06589668766286,11.4038691281713,1,6.841889117,1,0,0,0,0,1,26135
"26136",1,43,1,0,136,0,1,0,1,1,9.19404837519921,11.3787609576852,1,10.787132101,1,0,0,0,0,1,26136
"26137",0,45,1,8,64,0,1,0,1,1,10.0917079270451,10.9687539971634,1,7.8412046543,1,0,0,0,0,1,26137
"26138",1,40,1,8,110,0,1,0,0,1,10.2224669636425,11.725589497436,1,8.9828884326,0,0,0,0,0,1,26138
"26139",1,40,1,21,75,0,1,0,1,1,9.26184779343689,11.3412055120536,1,6.0013689254,1,0,0,0,0,1,26139
"26140",1,43,1,10,150,0,1,0,1,1,10.0227375117339,8.12586764686179,1,10.600958248,1,0,0,0,0,1,26140
"26141",1,42,1,5,75,1,1,0,0,1,10.2834950138232,8.89730356778152,1,6.5900068446,0,0,0,0,0,1,26141
"26142",1,39,1,10,120,0,1,0,1,1,10.200550115295,12.1304284170156,0,7.6550308008,1,0,0,0,0,1,26142
"26143",1,42,1,7,116,0,1,0,0,1,10.5547642724606,12.7519652715704,0,7.5071868583,1,0,0,0,0,1,26143
"26144",1,42,1,6,130,0,1,0,1,1,10.4933068724169,11.8477799651898,1,6.7214236824,1,0,0,0,0,1,26144
"26145",1,46,1,12,110,1,1,0,0,1,10.4770755585384,12.086490367207,0,8.1834360027,1,0,0,0,0,1,26145
"26146",1,46,1,5,105,1,0,0,1,1,10.8045056491892,12.8367604753124,0,8.0355920602,1,0,0,0,0,1,26146
"26147",1,42,1,6,150,0,1,0,1,0,10.5504180047983,11.3489111826955,1,6.9678302533,1,0,0,0,0,1,26147
"26148",1,47,1,11,105,0,1,0,1,1,10.3089859934221,12.2060776455177,1,9.620807666,1,0,0,0,0,1,26148
"26149",0,46,1,5,130,0,0,0,1,1,10.6433467871086,12.1693842832681,0,6.4093086927,1,0,1,0,627.25,3,26149
"26150",1,40,1,9,136,0,1,0,0,1,10.1640097367998,8.08483673025854,0,8.2600958248,0,0,0,0,0,1,26150
"26151",1,39,1,5,200,1,0,1,1,1,11.6379974272968,10.6264119580836,0,6.6694045175,0,1,0,0,0,1,26151
"26152",1,40,1,8,120,1,0,0,1,1,10.5648986798628,12.4468832120101,0,6.4750171116,1,0,0,0,0,1,26152
"26153",1,43,1,7,106,0,1,0,1,1,11.0317719056398,12.3310431228665,0,21.80971937,1,0,0,0,0,1,26153
"26154",1,37,1,5,272,0,1,0,1,1,11.3490083820407,12.6071012602724,0,7.7973990418,1,0,0,0,0,1,26154
"26155",1,42,1,7,130,0,1,0,1,1,10.3681016844974,9.26955223160803,1,6.7351129363,1,0,0,0,0,1,26155
"26156",0,39,1,4,140,0,1,1,1,1,9.96362264278683,11.880505234582,0,13.327857632,0,0,0,0,0,1,26156
"26157",1,40,1,7,250,0,0,0,1,1,10.404647917812,9.995860240314,1,22.710472279,0,0,0,0,0,1,26157
"26158",0,36,1,8,90,0,1,0,1,1,8.89730493535244,8.89730493535244,1,7.1676933607,1,0,0,0,0,1,26158
"26159",0,39,1,4,170,0,1,0,1,1,11.0922470186506,12.1336906445693,0,8.6735112936,0,0,0,0,0,1,26159
"26160",1,38,1,8,115,0,1,0,0,0,10.2761608378193,12.2422435203432,0,10.009582478,1,0,0,0,0,1,26160
"26161",1,35,1,0,100,0,0,0,1,1,8.96479654740301,12.0984835372925,0,10.009582478,0,0,0,0,0,1,26161
"26162",1,36,1,8,112,0,1,0,0,0,10.7752701293403,12.7901549577822,0,7.6988364134,0,0,0,0,0,1,26162
"26163",0,40,1,10,90,0,1,0,0,1,10.6029708673346,10.7112770641212,1,13.872689938,1,0,0,0,0,1,26163
"26164",1,42,1,13,82,0,1,0,1,1,10.4873038459344,8.87797748041909,1,6.5133470226,1,0,0,0,0,1,26164
"26165",1,42,1,14,65,0,1,0,0,1,11.0174479540229,8.89730493535244,1,12.005475702,1,0,0,0,0,1,26165
"26166",0,41,1,10,142,0,1,0,0,1,10.5990201357596,12.3137977134296,1,7.0253251198,1,0,0,0,0,1,26166
"26167",0,37,1,12,90,0,1,0,1,1,10.8791088928819,12.4885317268798,0,7.1676933607,0,0,0,0,0,1,26167
"26168",1,35,1,2,115,0,1,0,0,1,10.6574743906142,11.1682904634474,1,5.2758384668,0,0,0,0,0,1,26168
"26169",0,51,1,12,99,0,0,0,1,0,11.6575988049236,10.1748576806628,1,10.316221766,1,0,0,0,0,1,26169
"26170",1,34,1,11,90,0,1,0,1,1,9.20424382574667,10.689553191377,1,7.8165639973,0,0,0,0,0,1,26170
"26171",1,37,1,10,90,0,1,0,1,1,10.7751731009802,12.4475157342825,0,6.3244353183,0,0,0,0,0,1,26171
"26172",0,35,1,10,130,1,1,0,1,1,10.7440952263059,9.64552608153343,1,12.728268309,1,0,0,0,0,1,26172
"26173",0,39,1,3,92,0,1,0,1,1,8.03654106765779,11.4374257555686,1,11.586584531,1,0,0,0,0,1,26173
"26174",1,39,1,8,140,0,1,0,1,1,9.8518847365675,11.2025061835464,1,7.7207392197,0,0,0,0,0,1,26174
"26175",1,37,1,10,90,0,1,0,1,1,9.69579710953034,11.4891916326032,0,6.4969199179,0,0,0,0,0,1,26175
"26176",1,34,1,4,190,0,1,0,1,1,10.8334060037901,12.6268328516502,0,7.8603696099,0,0,0,0,0,1,26176
"26177",1,33,1,6,140,0,1,0,1,1,10.3419527839332,11.9921861154786,1,6.5735797399,1,0,0,0,0,1,26177
"26178",1,35,1,0,90,0,1,0,0,1,10.0131385011096,12.4602639870803,1,8.9965776865,1,0,0,0,0,1,26178
"26179",1,35,1,7,130,0,1,0,1,1,10.4779404386195,8.86861596683329,1,5.0020533881,1,0,0,0,0,1,26179
"26180",1,30,1,3,105,1,1,0,1,1,10.0199216788232,10.8953644920069,1,7.8767967146,1,0,0,0,0,1,26180
"26181",1,32,1,6,163,0,1,0,1,1,10.0922665484532,8.0963210014323,1,5.6235455168,1,0,0,0,0,1,26181
"26182",0,32,1,11,100,0,1,0,0,1,10.3873379956342,11.7736090871801,1,6.4887063655,0,0,0,0,0,1,26182
"26183",1,31,1,6,180,0,1,0,0,1,10.7186003429148,12.4333803148582,0,6.0314852841,1,0,0,0,0,1,26183
"26184",0,28,1,18,75,0,1,0,1,1,10.2050518198833,9.57124943934946,1,5.7549623546,1,0,0,0,0,1,26184
"26185",1,82,1,14,110,0,1,0,1,1,10.9310156773461,8.34097139321143,1,15.586584531,1,0,0,0,0,1,26185
"26186",1,79,1,24,112,0,1,0,1,1,10.5773889657246,13.062272550594,0,8.1067761807,1,0,0,0,0,1,26186
"26187",0,79,1,16,75,0,1,0,1,1,11.0279217346161,11.6812207789894,1,16.27926078,1,0,0,0,0,1,26187
"26188",1,81,1,0,60,0,1,0,1,1,9.97455207666814,11.4785934068468,0,17.026694045,0,0,0,0,0,1,26188
"26189",0,85,1,0,50,0,1,0,1,1,11.8335020321861,13.213710259163,0,20.109514031,1,0,0,0,0,1,26189
"26190",0,81,1,16,60,0,1,0,1,1,10.7752701293403,12.5670120337873,0,5.0321697467,1,0,0,0,0,1,26190
"26191",1,85,1,16,60,0,1,1,1,1,10.5055178491249,12.808078295382,0,7.7344284736,0,0,0,0,0,1,26191
"26192",1,75,1,4,150,0,1,0,1,1,11.3427629267947,13.0655195493712,0,7.8548939083,0,0,0,0,0,1,26192
"26193",1,85,1,9,75,0,1,0,1,1,9.24321502991025,11.951173299102,0,26.253251198,1,0,0,0,0,1,26193
"26194",1,85,1,0,63,0,1,0,1,1,10.1215614749702,11.8643531661785,0,23.359342916,1,0,0,0,0,1,26194
"26195",1,73,1,8,170,0,1,1,0,0,10.3777007466182,12.6802581435611,0,9.2073921971,1,1,0,882,0,2,26195
"26196",1,87,1,10,60,0,1,0,1,1,9.21440908353204,12.1455091468457,0,8.219028063,1,0,0,0,0,1,26196
"26197",1,85,1,0,60,1,1,0,0,0,11.3345549724318,12.4331588145031,0,10.173853525,0,0,0,0,0,1,26197
"26198",1,82,1,0,125,0,1,0,1,1,10.4023786422191,12.1251201491243,0,12.509240246,1,0,0,0,0,1,26198
"26199",1,72,1,11,215,0,1,0,1,1,10.6697176622155,12.0968162173176,0,5.4510609172,0,0,0,0,0,1,26199
"26200",1,80,1,10,150,1,1,0,0,1,9.97225166452629,12.2747947470289,0,11.101984942,1,0,0,0,0,1,26200
"26201",0,72,1,2,70,0,1,0,0,0,11.2142985152679,13.0750388286957,0,7.6605065024,0,0,0,0,0,1,26201
"26202",1,75,1,9,160,0,1,0,1,1,10.305279255278,12.3333980080253,0,5.5715263518,1,0,0,0,0,1,26202
"26203",1,74,1,7,150,0,1,0,1,1,11.5129354649202,12.4292201968364,0,14.915811088,1,0,0,0,0,1,26203
"26204",0,70,1,0,103,0,1,1,1,0,10.7405396034206,11.9444968201629,0,16.219028063,0,0,0,0,0,1,26204
"26205",1,74,1,0,76,0,1,0,0,0,10.1204757987688,10.8136028556405,1,18.98973306,1,0,0,0,0,1,26205
"26206",1,73,1,7,136,0,1,0,1,1,11.4318133440114,12.3481983138419,1,6.0807665982,1,0,0,0,0,1,26206
"26207",1,82,1,0,54,0,1,0,1,1,10.3273228899992,12.4492431127115,0,11.879534565,1,0,0,0,0,1,26207
"26208",1,68,1,0,75,0,1,0,1,1,10.0771950311269,11.9742792923083,0,20.774811773,0,0,0,0,0,1,26208
"26209",1,68,1,12,110,0,1,0,1,1,8.54592252352894,10.84833814127,0,7.5017111567,0,0,0,0,0,1,26209
"26210",1,73,1,17,75,0,1,1,1,1,10.9412012651991,10.9412012651991,1,21.612594114,1,0,0,0,0,1,26210
"26211",1,71,1,0,106,0,1,0,0,0,10.2594805139777,12.1565703778752,0,9.5852156057,1,0,0,0,0,1,26211
"26212",1,72,1,8,86,1,0,0,1,1,11.358864081156,10.7413024485517,1,6.5133470226,1,0,0,0,0,1,26212
"26213",0,71,1,15,150,0,0,0,0,1,10.01415824422,12.5903120742837,0,7.5920602327,1,0,0,0,0,1,26213
"26214",1,69,1,0,125,0,1,0,0,1,10.0888669294293,12.2200194353378,0,15.367556468,1,0,0,0,0,1,26214
"26215",1,68,1,9,105,0,1,0,1,1,10.1551602499643,9.0764260489003,1,7.8083504449,1,0,0,0,0,1,26215
"26216",0,66,1,10,90,0,1,0,1,1,10.7532550750814,12.3583915057427,0,7.6878850103,0,0,0,0,0,1,26216
"26217",1,68,1,0,51,1,1,0,1,1,9.8250437326267,12.1560012359162,0,14.318959617,1,0,0,0,0,1,26217
"26218",1,66,1,14,86,0,1,0,0,1,10.22885406252,9.13031399750259,1,6.2450376454,0,0,0,0,0,1,26218
"26219",1,65,1,7,112,0,1,0,1,1,9.72772364726869,10.7085154956687,0,6.083504449,1,0,0,0,0,1,26219
"26220",1,66,1,12,125,0,1,0,1,1,8.0963210014323,12.236412695916,1,5.3032169747,1,0,0,0,0,1,26220
"26221",1,65,1,8,155,0,1,0,1,1,10.3681016844974,11.9775144615145,0,10.116358658,1,0,0,0,0,1,26221
"26222",1,68,1,16,122,0,0,0,1,1,11.0407389750166,9.10156402901719,1,6.1711156742,1,0,0,0,0,1,26222
"26223",1,66,1,3,75,0,1,1,1,1,11.3762381261537,9.07207436013879,1,22.29705681,1,0,0,0,0,1,26223
"26224",1,63,1,0,60,1,1,0,1,1,10.5078395843129,11.7689504478144,0,22.581793292,0,0,0,0,0,1,26224
"26225",1,70,1,11,143,0,1,0,0,1,9.53098297848541,12.1519537840377,1,11.3045859,1,0,0,0,0,1,26225
"26226",1,63,1,20,45,0,1,0,1,1,10.6150594507263,11.9272274129434,1,8.0492813142,1,0,0,0,0,1,26226
"26227",0,66,1,14,70,1,1,0,0,0,11.221891915923,13.3736422717206,0,11.252566735,1,0,0,0,0,1,26227
"26228",1,65,1,9,150,0,1,1,0,1,9.96284643246269,10.1017009130405,1,8.0109514031,1,0,0,0,0,1,26228
"26229",1,62,1,9,130,0,1,0,1,1,11.9818472592435,9.53956785721811,1,21.136208077,1,0,0,0,0,1,26229
"26230",1,47,1,14,110,0,1,0,1,1,9.77648905969077,12.0790219222167,0,7.0773442847,1,1,0,882,0,2,26230
"26231",1,65,1,12,100,0,1,0,1,1,10.9232382551763,12.3503405079395,0,16.219028063,1,0,0,0,0,1,26231
"26232",0,66,1,15,110,0,0,0,1,1,10.9121020091938,13.6183586531792,0,7.4195756331,1,0,0,0,0,1,26232
"26233",1,52,1,0,188,0,1,1,0,1,10.1221149212322,10.6329242313565,1,11.841204654,0,0,0,0,0,1,26233
"26234",1,60,1,0,102,0,1,1,1,1,11.0900112019758,11.3557112640171,0,10.116358658,0,0,0,0,0,1,26234
"26235",1,60,1,9,140,0,1,0,0,0,10.9788034076688,12.9045993305746,0,7.5044490075,0,0,0,0,0,1,26235
"26236",1,59,1,0,114,0,1,0,1,1,9.66317495301003,12.3710992531732,0,10.891170431,0,0,0,0,0,1,26236
"26237",1,60,1,21,120,0,0,0,1,1,10.4101753272002,12.307269103521,0,6.3080082136,0,0,1,0,1197.98,3,26237
"26238",0,60,1,4,86,0,1,0,1,1,9.8435501632713,12.0770948694391,0,6.2861054073,0,0,0,0,0,1,26238
"26239",0,65,1,9,63,0,0,0,0,0,10.8789432060885,12.2652227690434,0,7.2908966461,1,0,0,0,0,1,26239
"26240",1,65,1,13,82,1,1,0,1,1,7.02794430680556,12.1458002116883,0,7.3347022587,1,0,0,0,0,1,26240
"26241",1,62,1,6,80,0,0,0,1,1,10.4928840321021,12.6412939474001,0,6.0698151951,1,0,0,0,0,1,26241
"26242",1,59,1,12,110,1,1,0,1,1,10.7319797613388,11.8770969395762,0,7.6358658453,1,0,0,0,0,1,26242
"26243",1,61,1,23,120,0,0,0,1,1,10.1460332588113,8.73081636743314,1,19.79192334,1,0,0,0,0,1,26243
"26244",1,62,1,11,115,0,1,0,1,1,10.6003186889901,12.2097364256835,0,6.12183436,1,0,0,0,0,1,26244
"26245",1,60,1,10,100,1,1,0,0,0,10.9715829000942,9.6906940046706,1,10.562628337,1,0,0,0,0,1,26245
"26246",1,59,1,12,103,0,1,0,1,1,10.4877761619253,10.3054595668897,1,6.2559890486,1,0,0,0,0,1,26246
"26247",1,59,1,0,110,0,1,0,1,1,10.5693516619132,12.1097759292587,1,36.323066393,0,0,0,0,0,1,26247
"26248",1,58,1,4,110,1,1,0,0,1,10.2865795725425,12.3014528228846,0,7.2991101985,0,0,0,0,0,1,26248
"26249",1,58,1,6,94,0,0,0,1,1,11.4427139226341,12.6954523405194,0,13.645448323,0,0,0,0,0,1,26249
"26250",1,62,1,2,100,0,1,0,1,1,10.371222359951,8.98502321008113,1,14.915811088,1,0,0,0,0,1,26250
"26251",1,58,1,4,249,0,1,0,1,1,10.2304908138626,11.839899882625,1,5.9986310746,1,0,0,0,0,1,26251
"26252",1,61,1,10,136,1,1,1,1,1,11.533145652135,11.8596648139472,1,5.697467488,1,0,0,0,0,1,26252
"26253",1,56,1,4,110,0,1,0,0,0,10.5620262074352,11.660621069843,0,8.1998631075,0,0,0,0,0,1,26253
"26254",1,57,1,5,140,1,1,0,0,1,9.37436981008121,10.9807791622505,0,7.2525667351,1,0,0,0,0,1,26254
"26255",1,57,1,7,82,0,1,0,1,1,11.0269275666177,12.8203386727178,0,17.535934292,1,0,0,0,0,1,26255
"26256",0,59,1,21,45,0,1,0,1,1,10.7295410554048,11.7237794074528,1,7.1676933607,0,0,0,0,0,1,26256
"26257",1,62,1,8,345,0,0,0,1,1,11.0148492213584,10.4504950460751,1,6.3572895277,1,0,0,0,0,1,26257
"26258",1,56,1,0,125,0,1,0,1,1,10.8542595147065,9.2448992742163,1,12.544832307,0,0,0,0,0,1,26258
"26259",1,54,1,9,75,1,1,0,1,1,10.5003462749335,10.0754780101605,1,7.1594798084,0,0,0,0,0,1,26259
"26260",0,58,1,14,98,1,1,0,1,1,7.12063837135844,11.5819084697418,0,10.247775496,1,0,0,0,0,1,26260
"26261",1,59,1,12,150,0,1,0,0,1,10.04342034988,9.28238192484115,0,7.9726214921,1,0,0,0,0,1,26261
"26262",1,59,1,8,95,0,1,0,1,1,10.7034156894502,12.4951563602224,0,7.4907597536,1,0,0,0,0,1,26262
"26263",1,55,1,10,165,0,1,0,1,1,10.1628959141626,10.7506656914713,0,7.9890485969,0,0,0,0,0,1,26263
"26264",1,55,1,0,50,1,1,0,1,1,10.1810348158697,12.4835858144935,0,10.239561944,1,0,0,0,0,1,26264
"26265",1,58,1,9,163,0,0,0,1,1,10.181422273533,8.23432617462223,1,9.4182067077,1,0,0,0,0,1,26265
"26266",1,54,1,5,100,1,1,0,0,1,10.9533639755606,12.3279486269779,0,8.3586584531,0,0,0,0,0,1,26266
"26267",1,67,1,12,59,0,1,0,1,1,10.5360943421071,11.2292283752506,1,5.492128679,1,0,0,0,0,1,26267
"26268",0,54,1,4,61,0,1,0,1,1,10.5359057464588,12.6153239104257,0,5.8891170431,1,0,0,0,0,1,26268
"26269",1,52,1,9,75,1,1,0,1,1,10.3216342417338,11.9057280742872,0,6.7378507871,0,0,0,0,0,1,26269
"26270",1,56,1,22,112,0,1,0,1,1,11.0316748245446,12.9287810555132,0,7.4223134839,1,0,0,0,0,1,26270
"26271",1,54,1,10,110,1,0,0,0,1,9.73541558637095,11.4248478470204,0,8.2518822724,1,0,0,0,0,1,26271
"26272",0,53,1,9,60,1,1,0,1,1,10.0450448388382,11.8367682851913,0,6.8884325804,1,0,0,0,0,1,26272
"26273",1,51,1,13,65,1,1,0,0,1,10.931831513812,12.788114507271,0,7.5044490075,1,0,0,0,0,1,26273
"26274",1,39,1,0,57,0,1,0,0,1,10.368527319678,12.1602600938693,0,15.40862423,1,0,0,0,0,1,26274
